Open,High,Low,Close,Adj Close,Volume,Date
41.759998,42.360001,41.720001,41.950001,41.119827,575000.0,2020-08-13
41.779999,42.080002,41.59,41.830002,41.002209,424000.0,2020-08-14
42.169998,42.169998,41.700001,41.75,40.923786,1163800.0,2020-08-17
41.700001,41.919998,41.25,41.790001,40.962997,718400.0,2020-08-18
42.139999,42.209999,41.869999,41.939999,41.110031,423200.0,2020-08-19
41.740002,41.970001,41.25,41.299999,40.482693,596400.0,2020-08-20
41.27,41.459999,40.990002,41.16,40.34547,752700.0,2020-08-21
41.52,42.02,41.450001,41.900002,41.070824,479100.0,2020-08-24
41.98,42.150002,41.759998,42.119999,41.286461,501200.0,2020-08-25
42.25,42.25,41.73,41.82,40.992401,640000.0,2020-08-26
42.099998,42.360001,41.970001,42.18,41.345272,512500.0,2020-08-27
42.279999,42.720001,42.16,42.709999,41.864792,373700.0,2020-08-28
42.68,42.68,41.990002,42.18,41.345272,513800.0,2020-08-31
42.0,42.209999,41.380001,41.48,40.659126,1411400.0,2020-09-01
41.669998,42.080002,41.349998,42.040001,41.20805,952600.0,2020-09-02
41.880001,41.880001,39.84,40.16,39.365253,793500.0,2020-09-03
40.43,40.669998,38.860001,39.259998,38.483063,722700.0,2020-09-04
38.560001,39.16,38.110001,38.419998,37.659687,962300.0,2020-09-08
38.77,39.07,38.59,38.830002,38.061573,1420400.0,2020-09-09
39.07,39.419998,38.389999,38.470001,37.804104,649700.0,2020-09-10
38.639999,38.720001,38.009998,38.32,37.656704,705700.0,2020-09-11
38.740002,39.41,38.740002,38.959999,38.285629,827200.0,2020-09-14
39.419998,39.77,39.27,39.59,38.904728,927300.0,2020-09-15
39.810001,40.310001,39.68,39.73,39.042301,611000.0,2020-09-16
39.130001,39.790001,39.029999,39.560001,38.875244,767100.0,2020-09-17
39.740002,40.209999,38.610001,38.709999,38.039951,1230400.0,2020-09-18
37.91,38.060001,37.25,37.630001,36.978649,836100.0,2020-09-21
37.93,39.060001,37.889999,38.869999,38.197189,898100.0,2020-09-22
38.82,39.169998,37.630001,37.73,37.076923,828400.0,2020-09-23
37.599998,38.060001,37.32,37.639999,36.98848,484000.0,2020-09-24
37.459999,38.330002,37.459999,38.139999,37.479824,636000.0,2020-09-25
38.669998,39.360001,38.650002,38.98,38.305279,582400.0,2020-09-28
38.98,39.150002,38.459999,38.68,38.010479,393100.0,2020-09-29
38.700001,39.369999,38.700001,38.950001,38.275799,730100.0,2020-09-30
39.049999,39.529999,38.66,38.740002,38.069435,945400.0,2020-10-01
38.119999,39.02,38.119999,38.57,37.902378,915300.0,2020-10-02
39.009998,39.080002,38.5,38.830002,38.157883,993700.0,2020-10-05
39.049999,39.169998,37.959999,38.18,37.519131,1274100.0,2020-10-06
38.5,39.080002,38.369999,38.5,37.833595,2278100.0,2020-10-07
38.799999,39.029999,38.68,38.889999,38.216839,2238800.0,2020-10-08
39.32,39.689999,38.959999,39.400002,38.718014,1546800.0,2020-10-09
39.740002,40.220001,39.349998,40.110001,39.415726,1364100.0,2020-10-12
40.029999,40.09,39.049999,39.200001,38.521473,798000.0,2020-10-13
39.189999,39.57,38.849998,38.919998,38.246323,515200.0,2020-10-14
38.389999,38.970001,38.330002,38.779999,38.108746,560400.0,2020-10-15
39.02,39.27,38.380001,38.41,37.745148,452000.0,2020-10-16
38.599998,38.75,37.369999,37.400002,36.752628,862700.0,2020-10-19
37.610001,38.0,37.299999,37.349998,36.703495,1218600.0,2020-10-20
37.41,37.610001,36.82,36.919998,36.280941,1026200.0,2020-10-21
37.040001,37.200001,36.43,36.98,36.339897,1767500.0,2020-10-22
37.310001,37.48,36.98,37.0,36.359558,2303300.0,2020-10-23
36.619999,36.689999,35.09,35.549999,34.93465,759200.0,2020-10-26
35.389999,35.689999,35.279999,35.299999,34.688972,924500.0,2020-10-27
34.700001,34.919998,33.939999,34.009998,33.421307,760100.0,2020-10-28
33.959999,34.459999,33.91,34.23,33.637497,725800.0,2020-10-29
34.07,34.630001,33.91,34.369999,33.775074,885400.0,2020-10-30
34.740002,35.790001,34.48,35.66,35.042747,1525800.0,2020-11-02
35.119999,36.630001,34.759998,36.380001,35.750286,2037600.0,2020-11-03
36.669998,38.0,36.279999,37.549999,36.900032,1839400.0,2020-11-04
38.27,39.5,38.029999,38.900002,38.226669,1719900.0,2020-11-05
38.860001,39.389999,38.77,39.02,38.344589,1006000.0,2020-11-06
40.0,41.490002,39.970001,39.98,39.287968,1218300.0,2020-11-09
40.119999,40.639999,39.700001,40.32,39.622086,634600.0,2020-11-10
40.509998,40.689999,40.07,40.450001,39.749844,662100.0,2020-11-11
40.450001,40.59,39.580002,39.75,39.061954,787100.0,2020-11-12
40.009998,40.650002,39.950001,40.509998,39.808796,350000.0,2020-11-13
40.93,41.060001,40.279999,40.66,39.9562,600900.0,2020-11-16
40.34,40.849998,40.049999,40.700001,39.99551,579200.0,2020-11-17
40.639999,40.790001,40.240002,40.490002,39.78915,899900.0,2020-11-18
40.360001,40.900002,39.950001,40.599998,39.897236,1290300.0,2020-11-19
40.57,40.970001,40.529999,40.610001,39.907066,574900.0,2020-11-20
40.950001,41.169998,40.73,41.02,40.309971,388900.0,2020-11-23
41.41,41.779999,41.16,41.619999,40.899582,533600.0,2020-11-24
41.48,41.580002,40.68,41.02,40.309971,974800.0,2020-11-25
41.139999,41.389999,40.68,41.110001,40.398411,425400.0,2020-11-27
41.099998,41.150002,40.599998,40.650002,39.946377,822500.0,2020-11-30
40.93,41.299999,40.599998,40.669998,39.966026,543600.0,2020-12-01
40.540001,41.0,40.369999,40.939999,40.23135,663500.0,2020-12-02
40.93,41.110001,39.91,40.009998,39.317451,628200.0,2020-12-03
40.25,41.02,40.07,41.0,40.290318,853600.0,2020-12-04
40.830002,40.98,40.470001,40.68,39.975857,543800.0,2020-12-07
40.400002,41.040001,40.369999,40.900002,40.289108,540300.0,2020-12-08
41.0,41.200001,40.639999,40.950001,40.338356,819300.0,2020-12-09
40.77,41.139999,40.470001,40.860001,40.249706,642700.0,2020-12-10
40.549999,40.73,40.23,40.380001,39.776875,1014500.0,2020-12-11
40.66,41.369999,40.5,40.5,39.895077,754800.0,2020-12-14
40.830002,41.150002,40.419998,41.150002,40.535374,745100.0,2020-12-15
41.189999,41.400002,40.950001,41.169998,40.555069,591900.0,2020-12-16
41.5,42.52,41.18,42.34,41.707596,905900.0,2020-12-17
42.400002,42.810001,42.150002,42.669998,42.032669,1462600.0,2020-12-18
41.869999,42.060001,41.23,41.98,41.352974,508000.0,2020-12-21
41.889999,42.049999,41.669998,41.799999,41.175659,545200.0,2020-12-22
42.049999,42.16,41.529999,41.759998,41.136261,968600.0,2020-12-23
41.880001,41.889999,41.48,41.75,41.126408,323300.0,2020-12-24
41.990002,42.25,41.540001,41.549999,40.929394,470700.0,2020-12-28
41.849998,41.849998,41.080002,41.099998,40.486118,474600.0,2020-12-29
41.209999,41.549999,41.119999,41.23,40.614174,419000.0,2020-12-30
41.299999,41.439999,40.959999,41.360001,40.742229,595400.0,2020-12-31
41.330002,41.439999,40.139999,40.48,39.875378,833800.0,2021-01-04
40.610001,41.380001,40.610001,41.130001,40.515671,1732000.0,2021-01-05
41.119999,41.869999,40.98,41.169998,40.555069,667500.0,2021-01-06
41.310001,41.950001,41.189999,41.330002,40.712685,723000.0,2021-01-07
41.669998,41.91,41.380001,41.5,40.880138,1092500.0,2021-01-08
41.169998,41.560001,41.009998,41.150002,40.535374,670600.0,2021-01-11
41.16,41.529999,40.959999,41.43,40.811188,598500.0,2021-01-12
41.43,41.740002,40.880001,40.880001,40.269409,565100.0,2021-01-13
41.130001,41.389999,40.860001,40.939999,40.328503,757500.0,2021-01-14
40.740002,41.209999,40.700001,40.98,40.367908,477000.0,2021-01-15
41.279999,41.32,40.82,40.849998,40.239849,831300.0,2021-01-19
41.150002,42.119999,41.060001,42.040001,41.412079,537900.0,2021-01-20
42.18,42.419998,41.299999,41.299999,40.683128,637100.0,2021-01-21
40.959999,41.59,40.880001,41.459999,40.840736,530000.0,2021-01-22
41.41,41.5,40.849998,40.939999,40.328503,640200.0,2021-01-25
41.029999,41.130001,40.599998,40.689999,40.082245,2267300.0,2021-01-26
40.0,40.080002,38.450001,38.450001,37.875698,871400.0,2021-01-27
38.830002,40.009998,38.720001,39.880001,39.284344,1060500.0,2021-01-28
39.740002,39.75,38.279999,38.279999,37.708233,880800.0,2021-01-29
38.59,39.529999,38.59,39.200001,38.614498,624800.0,2021-02-01
39.790001,40.490002,39.669998,40.189999,39.58971,1041300.0,2021-02-02
40.169998,40.48,39.790001,40.029999,39.432095,813800.0,2021-02-03
40.25,40.740002,40.09,40.540001,39.934483,1854500.0,2021-02-04
40.959999,41.240002,40.689999,41.049999,40.436863,741400.0,2021-02-05
41.16,42.07,41.07,42.040001,41.412079,976500.0,2021-02-08
42.130001,43.939999,41.779999,43.57,42.919228,2007400.0,2021-02-09
42.639999,43.0,41.450001,42.27,41.638641,2456400.0,2021-02-10
42.43,43.400002,41.75,42.02,41.392376,1809500.0,2021-02-11
41.810001,42.290001,41.630001,42.080002,41.451485,1020200.0,2021-02-12
42.099998,42.220001,41.040001,41.049999,40.436863,1690700.0,2021-02-16
40.700001,41.0,40.459999,40.48,39.875378,1479700.0,2021-02-17
40.16,40.689999,40.07,40.099998,39.501057,2172200.0,2021-02-18
40.169998,40.27,39.580002,39.66,39.067627,2002000.0,2021-02-19
39.27,40.209999,39.040001,39.830002,39.235088,2115800.0,2021-02-22
39.77,40.619999,39.68,40.27,39.668518,5688800.0,2021-02-23
40.34,41.700001,40.279999,41.330002,40.712685,1396600.0,2021-02-24
41.049999,41.709999,40.779999,41.400002,40.781643,2053500.0,2021-02-25
41.540001,41.759998,40.209999,40.439999,39.835972,1827900.0,2021-02-26
40.950001,41.34,40.68,40.759998,40.151192,1007400.0,2021-03-01
40.540001,41.900002,40.540001,41.740002,41.116562,3657200.0,2021-03-02
41.689999,41.700001,40.560001,40.580002,39.973888,1668300.0,2021-03-03
40.599998,40.970001,39.32,39.970001,39.373001,986100.0,2021-03-04
40.450001,41.450001,39.610001,41.41,40.791485,1110200.0,2021-03-05
41.27,42.18,41.09,41.450001,40.830887,1115500.0,2021-03-08
41.720001,42.630001,41.549999,41.77,41.253597,1283200.0,2021-03-09
41.93,42.689999,41.610001,42.490002,41.964703,1595800.0,2021-03-10
42.790001,43.09,42.490002,42.740002,42.211609,795100.0,2021-03-11
42.450001,42.950001,42.189999,42.900002,42.369629,522900.0,2021-03-12
42.82,43.439999,42.669998,43.299999,42.764687,518800.0,2021-03-15
43.32,43.490002,42.919998,43.110001,42.577034,538500.0,2021-03-16
42.91,43.259998,42.529999,43.259998,42.725182,616100.0,2021-03-17
42.93,43.43,42.68,42.82,42.290619,841300.0,2021-03-18
42.970001,43.110001,42.540001,42.709999,42.18198,1537800.0,2021-03-19
42.639999,43.48,42.5,43.209999,42.675797,622900.0,2021-03-22
43.16,43.380001,42.619999,42.860001,42.330124,661400.0,2021-03-23
42.919998,43.889999,42.919998,43.380001,42.843697,1019600.0,2021-03-24
43.169998,43.599998,42.560001,43.439999,42.902954,882400.0,2021-03-25
43.560001,44.709999,43.549999,44.639999,44.088123,700500.0,2021-03-26
44.529999,44.830002,44.040001,44.259998,43.712814,1055600.0,2021-03-29
44.080002,44.360001,43.490002,44.029999,43.485657,653900.0,2021-03-30
44.07,44.330002,42.77,42.82,42.290619,1630700.0,2021-03-31
43.16,43.639999,42.91,43.200001,42.66592,1030500.0,2021-04-01
43.630001,44.189999,43.43,43.990002,43.446152,886900.0,2021-04-05
43.779999,44.41,43.779999,44.279999,43.732563,1042300.0,2021-04-06
44.459999,44.77,43.950001,44.0,43.456028,929100.0,2021-04-07
44.130001,44.599998,44.040001,44.240002,43.693066,2236500.0,2021-04-08
44.27,44.66,44.23,44.439999,43.890587,475500.0,2021-04-09
44.290001,44.689999,44.279999,44.639999,44.088123,621100.0,2021-04-12
44.580002,44.790001,44.290001,44.389999,43.841213,654900.0,2021-04-13
44.220001,44.759998,44.220001,44.41,43.860962,487600.0,2021-04-14
44.650002,44.959999,44.43,44.560001,44.009106,683800.0,2021-04-15
44.830002,45.209999,44.650002,44.73,44.177006,2035100.0,2021-04-16
44.720001,44.939999,44.330002,44.52,43.969601,493800.0,2021-04-19
44.169998,44.810001,44.169998,44.720001,44.16713,875400.0,2021-04-20
44.91,45.09,44.77,44.779999,44.226387,665600.0,2021-04-21
44.68,45.189999,44.549999,44.849998,44.295517,549600.0,2021-04-22
44.880001,45.119999,44.779999,45.099998,44.542427,500600.0,2021-04-23
45.27,45.27,44.869999,44.900002,44.344902,425000.0,2021-04-26
44.98,45.209999,44.669998,45.029999,44.473293,787400.0,2021-04-27
49.0,49.0,47.610001,47.669998,47.080658,12478100.0,2021-04-28
47.580002,48.720001,47.580002,48.389999,47.791756,5663700.0,2021-04-29
48.0,48.349998,47.27,47.529999,46.94239,30165700.0,2021-04-30
47.630001,47.919998,47.32,47.650002,47.060905,2117000.0,2021-05-03
47.259998,47.669998,46.849998,47.09,46.507828,1756000.0,2021-05-04
47.25,47.41,46.700001,47.169998,46.586838,1469100.0,2021-05-05
47.169998,47.490002,46.470001,47.080002,46.497952,2604400.0,2021-05-06
47.110001,47.700001,46.77,47.130001,46.547337,1732400.0,2021-05-07
47.25,47.389999,46.740002,46.880001,46.30043,1933600.0,2021-05-10
46.349998,46.43,44.889999,45.349998,44.789341,1958400.0,2021-05-11
44.959999,45.110001,43.470001,43.540001,43.00172,1336000.0,2021-05-12
43.84,44.689999,43.759998,44.509998,43.959721,1291200.0,2021-05-13
44.639999,44.82,44.400002,44.650002,44.097996,873700.0,2021-05-14
44.419998,44.509998,44.060001,44.34,43.791824,836100.0,2021-05-17
44.34,44.549999,43.740002,43.77,43.22887,994700.0,2021-05-18
43.220001,43.66,42.959999,43.650002,43.110355,1222500.0,2021-05-19
43.830002,44.419998,43.740002,44.259998,43.712814,1067100.0,2021-05-20
44.299999,44.669998,43.98,44.119999,43.574547,2082400.0,2021-05-21
44.279999,44.610001,44.220001,44.400002,43.851089,681600.0,2021-05-24
44.369999,44.77,44.189999,44.700001,44.147377,1400400.0,2021-05-25
44.790001,45.02,44.75,45.0,44.443668,1076300.0,2021-05-26
45.060001,45.689999,44.950001,45.220001,44.66095,1161300.0,2021-05-27
45.5,45.849998,45.330002,45.740002,45.174519,1237400.0,2021-05-28
46.0,46.02,45.610001,45.849998,45.283157,2123000.0,2021-06-01
45.959999,46.360001,45.849998,46.209999,45.63871,1254800.0,2021-06-02
45.939999,45.939999,45.66,45.77,45.204151,717000.0,2021-06-03
46.009998,46.290001,45.75,46.119999,45.549816,811000.0,2021-06-04
46.139999,46.220001,45.610001,45.75,45.184399,593400.0,2021-06-07
45.799999,45.939999,45.610001,45.84,45.273281,692300.0,2021-06-08
46.029999,46.040001,45.560001,45.59,45.026375,992200.0,2021-06-09
45.630001,45.720001,45.290001,45.290001,44.836296,1192600.0,2021-06-10
45.540001,45.900002,45.459999,45.900002,45.440189,771600.0,2021-06-11
45.900002,45.919998,45.580002,45.779999,45.321388,1054400.0,2021-06-14
45.73,45.82,45.220001,45.290001,44.836296,688600.0,2021-06-15
45.380001,45.439999,44.830002,45.169998,44.717499,1021200.0,2021-06-16
44.91,45.169998,44.630001,44.950001,44.499702,999200.0,2021-06-17
44.57,44.84,44.380001,44.470001,44.024513,1785800.0,2021-06-18
44.799999,45.549999,44.68,45.349998,44.895695,870000.0,2021-06-21
45.389999,45.700001,45.16,45.549999,45.093693,509700.0,2021-06-22
45.48,45.650002,45.02,45.029999,44.578896,1205800.0,2021-06-23
45.540001,45.66,45.040001,45.240002,44.786797,611400.0,2021-06-24
45.330002,45.950001,45.259998,45.82,45.360985,2189700.0,2021-06-25
46.029999,46.080002,45.189999,45.369999,44.915493,469500.0,2021-06-28
45.450001,45.919998,45.130001,45.43,44.974892,1015300.0,2021-06-29
45.389999,45.490002,45.07,45.43,44.974892,745800.0,2021-06-30
45.509998,45.889999,45.439999,45.73,45.271885,594500.0,2021-07-01
46.0,46.16,45.73,46.07,45.608482,377900.0,2021-07-02
46.029999,46.709999,45.759998,46.540001,46.073772,1424600.0,2021-07-06
46.610001,47.009998,46.18,47.0,46.529167,948000.0,2021-07-07
46.299999,47.25,46.209999,47.0,46.529167,1216400.0,2021-07-08
47.34,47.709999,47.200001,47.549999,47.073658,728100.0,2021-07-09
47.25,47.380001,47.029999,47.25,46.776665,582500.0,2021-07-12
47.099998,47.77,47.049999,47.73,47.25185,937500.0,2021-07-13
48.049999,48.32,47.52,47.77,47.291451,1654000.0,2021-07-14
47.630001,47.860001,47.360001,47.580002,47.103355,891300.0,2021-07-15
47.889999,48.27,47.799999,47.939999,47.459751,605800.0,2021-07-16
47.290001,47.82,46.650002,46.860001,46.390572,1171800.0,2021-07-19
46.990002,48.52,46.880001,48.16,47.677544,1075400.0,2021-07-20
48.27,48.849998,48.200001,48.73,48.241833,1010600.0,2021-07-21
48.900002,48.919998,48.41,48.700001,48.212132,552400.0,2021-07-22
49.07,49.630001,49.009998,49.610001,49.113022,486500.0,2021-07-23
49.68,49.830002,49.209999,49.509998,49.014023,451000.0,2021-07-26
49.310001,49.599998,49.049999,49.240002,48.746731,812800.0,2021-07-27
49.34,49.48,48.810001,49.110001,48.618031,830300.0,2021-07-28
49.48,50.130001,49.43,49.810001,49.31102,670100.0,2021-07-29
49.610001,50.169998,49.610001,49.810001,49.31102,866500.0,2021-07-30
50.0,50.209999,49.349998,49.48,48.984322,993500.0,2021-08-02
49.57,49.810001,49.240002,49.599998,49.103115,667800.0,2021-08-03
49.43,49.880001,49.209999,49.41,48.91502,715900.0,2021-08-04
49.610001,50.029999,49.5,49.950001,49.449615,683000.0,2021-08-05
50.369999,51.0,49.610001,50.549999,50.043602,800200.0,2021-08-06
50.700001,50.73,50.259998,50.439999,49.934704,617800.0,2021-08-09
50.490002,51.189999,50.25,51.060001,50.548492,877800.0,2021-08-10
51.279999,51.34,50.529999,51.259998,50.746487,955700.0,2021-08-11
51.330002,51.860001,50.990002,51.759998,51.241478,425700.0,2021-08-12
51.790001,52.18,51.68,52.09,51.568176,425600.0,2021-08-13
52.029999,52.419998,51.790001,52.41,51.884968,318100.0,2021-08-16
52.259998,52.41,51.889999,52.139999,51.617672,745300.0,2021-08-17
51.990002,52.459999,51.290001,51.349998,50.835583,422900.0,2021-08-18
50.950001,51.450001,50.799999,51.290001,50.776188,648800.0,2021-08-19
51.330002,51.900002,51.110001,51.880001,51.360279,487200.0,2021-08-20
52.0,52.150002,51.599998,51.939999,51.419674,478000.0,2021-08-23
52.029999,52.16,51.799999,51.880001,51.360279,852500.0,2021-08-24
51.98,51.98,51.669998,51.709999,51.191982,713500.0,2021-08-25
51.669998,51.669998,51.110001,51.200001,50.687092,740700.0,2021-08-26
51.310001,52.02,51.200001,51.959999,51.439472,1604800.0,2021-08-27
52.029999,52.299999,52.009998,52.07,51.548374,641000.0,2021-08-30
52.02,52.279999,51.75,51.880001,51.360279,875400.0,2021-08-31
51.91,52.189999,51.34,51.720001,51.201881,918300.0,2021-09-01
51.869999,52.700001,51.75,52.689999,52.162163,750400.0,2021-09-02
52.619999,52.75,52.209999,52.27,51.746372,509800.0,2021-09-03
52.0,52.0,51.189999,51.220001,50.706894,769100.0,2021-09-07
51.34,51.900002,51.18,51.759998,51.241478,498100.0,2021-09-08
51.57,51.75,50.990002,51.040001,50.63435,631900.0,2021-09-09
51.330002,51.470001,49.959999,49.970001,49.572853,772900.0,2021-09-10
50.119999,50.32,49.330002,49.599998,49.205791,842400.0,2021-09-13
49.860001,50.259998,49.490002,49.900002,49.50341,622200.0,2021-09-14
49.73,50.439999,49.380001,50.41,50.009357,929500.0,2021-09-15
50.450001,50.68,49.91,49.970001,49.572853,626400.0,2021-09-16
49.73,49.91,48.779999,49.130001,48.739529,1984400.0,2021-09-17
48.369999,48.639999,47.759998,48.470001,48.084774,509700.0,2021-09-20
48.900002,48.900002,47.869999,48.049999,47.66811,666000.0,2021-09-21
48.290001,48.57,48.040001,48.27,47.886364,494700.0,2021-09-22
48.360001,48.950001,48.259998,48.540001,48.154217,574800.0,2021-09-23
48.330002,49.279999,48.18,49.09,48.699848,884800.0,2021-09-24
49.0,49.139999,48.639999,48.740002,48.352627,441900.0,2021-09-27
48.360001,48.439999,47.259998,47.5,47.122482,655700.0,2021-09-28
47.77,48.549999,47.529999,47.93,47.549065,639900.0,2021-09-29
48.25,48.419998,47.48,47.509998,47.132401,860600.0,2021-09-30
47.900002,48.330002,47.310001,48.02,47.638351,565000.0,2021-10-01
47.779999,48.099998,47.18,47.93,47.549065,830300.0,2021-10-04
48.16,48.470001,47.73,47.849998,47.4697,781100.0,2021-10-05
47.32,47.700001,46.900002,47.639999,47.261372,644700.0,2021-10-06
48.130001,48.75,48.040001,48.23,47.84668,411500.0,2021-10-07
48.369999,48.490002,47.810001,48.0,47.618511,524200.0,2021-10-08
48.029999,48.349998,47.720001,47.740002,47.360577,510400.0,2021-10-11
47.91,48.240002,47.599998,48.080002,47.697876,522600.0,2021-10-12
48.5,48.869999,47.75,48.200001,47.816921,435200.0,2021-10-13
48.59,49.459999,48.59,49.380001,48.987541,382000.0,2021-10-14
49.68,50.849998,49.470001,49.830002,49.433968,407300.0,2021-10-15
49.75,50.040001,49.209999,49.66,49.265316,583300.0,2021-10-18
50.150002,50.869999,49.869999,50.560001,50.158165,643500.0,2021-10-19
50.57,50.950001,50.490002,50.93,50.525219,592200.0,2021-10-20
50.860001,50.98,50.59,50.939999,50.535141,353700.0,2021-10-21
50.970001,51.32,50.849998,50.939999,50.535141,272200.0,2021-10-22
51.07,51.48,50.93,51.310001,50.902203,431000.0,2021-10-25
51.439999,51.5,50.82,50.84,50.435936,387500.0,2021-10-26
50.689999,50.689999,49.380001,49.400002,49.007381,506000.0,2021-10-27
49.639999,50.209999,49.27,49.580002,49.185951,347200.0,2021-10-28
49.310001,49.810001,49.009998,49.349998,48.957779,560400.0,2021-10-29
49.509998,50.080002,49.400002,49.41,49.017303,585600.0,2021-11-01
49.27,50.419998,48.970001,50.400002,49.999435,646600.0,2021-11-02
50.240002,50.549999,49.57,50.400002,49.999435,413400.0,2021-11-03
50.650002,51.049999,50.299999,50.59,50.187923,505000.0,2021-11-04
50.950001,51.299999,50.450001,50.549999,50.148239,385600.0,2021-11-05
50.779999,51.150002,50.380001,50.57,50.168079,460500.0,2021-11-08
50.509998,51.360001,50.450001,51.220001,50.81292,1341800.0,2021-11-09
50.119999,51.169998,49.549999,50.049999,49.652218,1054200.0,2021-11-10
50.299999,51.310001,50.029999,51.23,50.822834,636100.0,2021-11-11
51.459999,51.630001,50.849998,50.959999,50.554981,663900.0,2021-11-12
51.040001,51.5,50.98,51.169998,50.763309,447500.0,2021-11-15
51.09,52.119999,51.060001,51.619999,51.209736,695600.0,2021-11-16
51.619999,52.080002,51.419998,51.43,51.021248,740000.0,2021-11-17
51.470001,51.98,50.759998,50.779999,50.376411,783500.0,2021-11-18
50.73,51.299999,50.549999,50.790001,50.386333,538300.0,2021-11-19
50.700001,51.130001,50.060001,50.099998,49.701817,598900.0,2021-11-22
50.0,50.389999,49.650002,50.330002,49.929993,699700.0,2021-11-23
49.91,50.810001,49.849998,50.759998,50.356571,512000.0,2021-11-24
49.639999,49.849998,48.68,49.0,48.610561,482600.0,2021-11-26
49.68,50.27,49.23,49.77,49.374443,636600.0,2021-11-29
49.369999,49.669998,48.150002,48.27,47.886364,1026200.0,2021-11-30
49.02,49.619999,48.02,48.02,47.638351,666700.0,2021-12-01
48.130001,50.07,48.130001,50.009998,49.612534,882000.0,2021-12-02
50.25,50.369999,48.849998,49.150002,48.759373,1019100.0,2021-12-03
49.529999,50.759998,49.18,50.189999,49.791103,698800.0,2021-12-06
50.610001,51.52,50.490002,51.080002,50.67403,1136300.0,2021-12-07
51.080002,51.889999,50.98,51.310001,50.902203,737600.0,2021-12-08
50.919998,51.240002,50.369999,50.5,50.204311,797500.0,2021-12-09
50.75,51.349998,50.52,50.810001,50.512497,629500.0,2021-12-10
50.700001,51.41,50.619999,50.959999,50.661617,1066200.0,2021-12-13
50.549999,51.299999,49.939999,50.240002,49.945835,890500.0,2021-12-14
50.259998,50.610001,49.790001,50.580002,50.283844,897800.0,2021-12-15
50.73,51.34,50.18,50.599998,50.303722,660900.0,2021-12-16
50.439999,51.330002,50.220001,50.68,50.383259,1952200.0,2021-12-17
49.709999,50.34,49.09,50.130001,49.836479,1135100.0,2021-12-20
50.48,51.52,50.48,51.52,51.218342,848500.0,2021-12-21
51.529999,52.490002,51.529999,52.490002,52.182663,560800.0,2021-12-22
52.5,53.07,52.32,52.360001,52.053421,550300.0,2021-12-23
52.560001,53.130001,52.439999,53.099998,52.789085,589400.0,2021-12-27
52.990002,53.5,52.990002,53.290001,52.977978,328500.0,2021-12-28
53.310001,53.82,53.119999,53.66,53.34581,336600.0,2021-12-29
53.84,53.950001,53.049999,53.18,52.868622,411500.0,2021-12-30
53.240002,53.43,52.959999,53.080002,52.769207,582700.0,2021-12-31
53.360001,53.52,52.509998,53.0,52.689674,519900.0,2022-01-03
53.009998,54.029999,52.700001,53.57,53.256336,716100.0,2022-01-04
53.73,53.91,52.25,52.259998,51.954006,557500.0,2022-01-05
51.919998,52.84,51.799999,52.400002,52.093189,679400.0,2022-01-06
52.220001,52.630001,52.09,52.279999,51.973892,536700.0,2022-01-07
51.82,52.139999,51.330002,52.119999,51.814827,680000.0,2022-01-10
52.119999,52.57,51.439999,52.349998,52.043476,832900.0,2022-01-11
52.720001,53.32,52.389999,52.459999,52.152836,558500.0,2022-01-12
52.639999,53.060001,51.970001,52.080002,51.775063,838000.0,2022-01-13
51.59,51.889999,50.950001,51.470001,51.168633,754700.0,2022-01-14
50.98,51.259998,50.580002,51.119999,50.820679,899100.0,2022-01-18
51.349998,51.790001,50.830002,50.919998,50.621853,876100.0,2022-01-19
51.18,51.98,50.720001,50.759998,50.462788,1081100.0,2022-01-20
50.610001,51.09,49.799999,49.830002,49.538239,828400.0,2022-01-21
48.82,49.75,47.790001,49.700001,49.408997,1065800.0,2022-01-24
48.73,48.98,47.810001,48.459999,48.176254,1361400.0,2022-01-25
48.860001,48.919998,46.75,47.380001,47.102581,2167700.0,2022-01-26
47.810001,48.669998,47.48,47.700001,47.420708,1075600.0,2022-01-27
47.549999,48.740002,47.209999,48.73,48.444672,483100.0,2022-01-28
48.580002,49.75,48.299999,49.75,49.458706,914600.0,2022-01-31
49.68,49.91,49.189999,49.790001,49.49847,922300.0,2022-02-01
50.0,50.259998,49.73,49.950001,49.657532,938300.0,2022-02-02
49.25,49.619999,48.98,49.110001,48.822453,735400.0,2022-02-03
48.82,49.009998,48.040001,48.77,48.48444,792800.0,2022-02-04
48.700001,49.07,48.490002,48.669998,48.385025,571000.0,2022-02-07
48.52,49.509998,48.52,49.34,49.051102,746100.0,2022-02-08
49.650002,50.16,49.630001,49.75,49.458706,447800.0,2022-02-09
48.799999,49.209999,48.07,48.349998,48.066898,904200.0,2022-02-10
48.0,48.07,44.68,44.849998,44.587391,1775500.0,2022-02-11
44.029999,44.66,43.450001,44.369999,44.110203,1257500.0,2022-02-14
44.849998,45.259998,44.23,44.619999,44.358738,1059500.0,2022-02-15
44.419998,45.290001,44.169998,44.779999,44.517803,1131900.0,2022-02-16
44.509998,44.950001,43.080002,43.119999,42.867523,1712400.0,2022-02-17
43.200001,43.950001,43.200001,43.389999,43.135941,1258500.0,2022-02-18
43.200001,43.700001,42.990002,43.18,42.927174,1097100.0,2022-02-22
43.400002,43.700001,42.139999,42.169998,41.923084,1046600.0,2022-02-23
40.959999,42.009998,40.599998,41.810001,41.565193,986600.0,2022-02-24
