Open,High,Low,Close,Adj Close,Volume,Date
66.32,66.75,66.120003,66.309998,61.73381,1018200.0,2020-07-02
66.75,67.190002,65.779999,66.199997,61.631397,1450700.0,2020-07-06
66.010002,66.989998,65.580002,66.610001,62.013107,1233500.0,2020-07-07
66.690002,66.699997,65.480003,66.610001,62.013107,2506000.0,2020-07-08
66.239998,66.510002,65.68,65.900002,61.352108,1708300.0,2020-07-09
66.059998,67.279999,65.949997,67.190002,62.553078,1794000.0,2020-07-10
67.779999,67.900002,66.470001,66.949997,62.329639,2133600.0,2020-07-13
66.699997,68.489998,66.510002,68.400002,63.679585,1764300.0,2020-07-14
68.349998,69.050003,67.949997,68.089996,63.390968,1242900.0,2020-07-15
68.139999,69.040001,67.830002,68.239998,63.530617,1213200.0,2020-07-16
68.449997,68.839996,68.360001,68.629997,63.8937,1842500.0,2020-07-17
68.449997,68.5,67.18,67.419998,62.767197,2149700.0,2020-07-20
67.510002,68.449997,67.480003,67.669998,62.999958,1389500.0,2020-07-21
67.660004,67.709999,66.550003,67.459999,62.804451,1903700.0,2020-07-22
67.669998,68.480003,67.660004,68.410004,63.688889,1425900.0,2020-07-23
68.650002,69.209999,67.849998,68.68,63.940258,1217000.0,2020-07-24
68.5,70.099998,68.5,69.970001,65.141228,2354900.0,2020-07-27
69.970001,71.32,69.970001,70.910004,66.016357,2123500.0,2020-07-28
71.300003,71.550003,70.589996,70.940002,66.044296,2639800.0,2020-07-29
72.0,72.879997,69.830002,70.589996,65.71843,4132900.0,2020-07-30
70.099998,70.580002,68.07,68.989998,64.228859,5541500.0,2020-07-31
69.0,69.650002,68.760002,69.349998,64.564018,1790100.0,2020-08-03
69.360001,69.779999,69.059998,69.709999,64.899178,1872400.0,2020-08-04
69.769997,70.209999,69.160004,69.260002,64.480232,1092600.0,2020-08-05
69.089996,69.839996,68.940002,69.230003,64.452301,1548600.0,2020-08-06
69.25,69.730003,68.699997,69.519997,64.72229,1316100.0,2020-08-07
69.580002,69.800003,68.559998,69.019997,64.256783,1476900.0,2020-08-10
69.07,69.230003,67.910004,68.129997,63.428204,1386500.0,2020-08-11
68.300003,69.830002,68.18,69.279999,64.498848,1206000.0,2020-08-12
69.279999,69.279999,68.540001,69.019997,64.256783,903000.0,2020-08-13
68.870003,69.339996,68.610001,69.099998,64.331276,1279100.0,2020-08-14
69.099998,69.790001,68.790001,69.68,64.871246,1488200.0,2020-08-17
69.540001,70.470001,69.080002,70.110001,65.271568,1750600.0,2020-08-18
69.970001,70.239998,68.730003,68.849998,64.098518,1653900.0,2020-08-19
68.839996,69.239998,68.540001,68.739998,63.996124,1073300.0,2020-08-20
68.790001,69.059998,68.160004,68.889999,64.13575,1682700.0,2020-08-21
68.970001,69.580002,68.419998,69.580002,64.778137,1176700.0,2020-08-24
69.830002,69.830002,68.800003,69.489998,64.694351,1848200.0,2020-08-25
69.300003,70.470001,69.019997,70.379997,65.522926,1447600.0,2020-08-26
70.5,71.139999,70.370003,70.459999,65.597404,1043500.0,2020-08-27
70.360001,70.779999,69.349998,70.540001,65.671883,1847100.0,2020-08-28
70.07,71.129997,70.010002,70.910004,66.554146,1713400.0,2020-08-31
70.440002,70.779999,68.900002,69.239998,64.986725,1716000.0,2020-09-01
69.080002,70.800003,69.080002,70.419998,66.094246,1628000.0,2020-09-02
70.309998,71.650002,69.25,69.940002,65.643738,2082000.0,2020-09-03
69.690002,70.25,68.669998,69.220001,64.967964,2563300.0,2020-09-04
69.0,69.589996,65.870003,66.339996,62.264874,3153500.0,2020-09-08
66.949997,67.519997,66.089996,66.529999,62.443203,2347900.0,2020-09-09
66.419998,67.169998,65.82,66.0,61.945763,2185400.0,2020-09-10
65.889999,66.019997,65.099998,65.440002,61.420166,2121700.0,2020-09-11
65.559998,66.059998,65.360001,65.419998,61.40139,1666000.0,2020-09-14
65.389999,66.300003,65.120003,65.629997,61.598488,2105800.0,2020-09-15
65.589996,65.809998,63.849998,63.93,60.002918,5199500.0,2020-09-16
63.349998,63.599998,62.669998,63.509998,59.608719,4076600.0,2020-09-17
62.720001,63.560001,62.27,62.919998,59.054958,5991900.0,2020-09-18
62.439999,63.25,61.91,62.720001,58.867245,2793800.0,2020-09-21
62.720001,63.66,62.419998,62.669998,58.82032,2966700.0,2020-09-22
63.099998,63.400002,61.09,61.130001,57.374916,2129300.0,2020-09-23
61.0,62.779999,60.84,62.650002,58.801548,2435100.0,2020-09-24
62.610001,63.32,62.529999,63.080002,59.205132,1592800.0,2020-09-25
63.560001,63.799999,62.830002,63.380001,59.486702,1292600.0,2020-09-28
63.77,63.869999,63.080002,63.439999,59.543015,1661500.0,2020-09-29
63.73,64.739998,63.540001,64.589996,60.622372,2024500.0,2020-09-30
64.720001,64.800003,63.66,64.379997,60.425262,1691200.0,2020-10-01
63.77,65.220001,63.400002,64.709999,60.735004,1574900.0,2020-10-02
64.839996,65.519997,64.510002,65.449997,61.429543,1813200.0,2020-10-05
65.489998,65.860001,64.860001,65.160004,61.157364,1374900.0,2020-10-06
65.129997,65.559998,64.360001,64.860001,60.875793,1354600.0,2020-10-07
65.059998,65.43,64.739998,65.220001,61.21368,868500.0,2020-10-08
65.559998,66.220001,65.150002,65.849998,61.804977,1280200.0,2020-10-09
66.0,66.699997,65.889999,66.309998,62.236713,1784900.0,2020-10-12
66.080002,66.93,66.0,66.82,62.715393,992600.0,2020-10-13
66.739998,67.470001,66.57,66.860001,62.752922,1228100.0,2020-10-14
66.639999,67.440002,66.309998,67.139999,63.015728,1891200.0,2020-10-15
67.290001,67.57,66.93,67.099998,62.978191,1215700.0,2020-10-16
67.150002,67.870003,66.599998,66.690002,62.593384,1644400.0,2020-10-19
67.300003,67.349998,66.190002,66.25,62.180405,1339800.0,2020-10-20
65.919998,66.620003,65.779999,65.970001,61.917603,1122600.0,2020-10-21
66.029999,66.529999,65.599998,66.360001,62.283649,1498000.0,2020-10-22
66.800003,67.279999,66.410004,66.760002,62.659073,986400.0,2020-10-23
66.589996,66.800003,65.410004,65.699997,61.664185,1413100.0,2020-10-26
65.470001,65.959999,64.889999,64.93,60.941494,1528000.0,2020-10-27
64.5,64.760002,63.48,63.490002,59.589943,2557200.0,2020-10-28
63.779999,64.699997,62.650002,63.080002,59.205132,3469800.0,2020-10-29
62.799999,63.59,62.560001,62.889999,59.026802,2532500.0,2020-10-30
63.759998,64.599998,63.279999,63.939999,60.012299,1931500.0,2020-11-02
64.410004,65.489998,64.080002,64.379997,60.425262,1572700.0,2020-11-03
64.580002,65.199997,63.490002,63.580002,59.674416,1857300.0,2020-11-04
64.07,65.209999,64.0,64.300003,60.350193,2111200.0,2020-11-05
64.32,65.129997,64.050003,64.349998,60.397118,1339400.0,2020-11-06
64.57,65.050003,62.860001,62.959999,59.092499,2921100.0,2020-11-09
62.93,64.260002,62.099998,64.190002,60.246948,3262900.0,2020-11-10
64.419998,65.669998,64.120003,65.599998,61.570335,1653900.0,2020-11-11
65.599998,65.669998,64.559998,65.099998,61.101048,1999300.0,2020-11-12
65.669998,65.779999,65.089996,65.760002,61.720512,1049500.0,2020-11-13
65.459999,66.629997,65.010002,66.580002,62.490131,1710300.0,2020-11-16
66.209999,67.019997,65.879997,66.32,62.246113,1250500.0,2020-11-17
66.400002,66.620003,65.0,65.019997,61.025967,1208700.0,2020-11-18
64.980003,65.400002,64.389999,65.209999,61.204296,1140600.0,2020-11-19
65.209999,65.389999,64.489998,65.010002,61.016575,1785900.0,2020-11-20
63.099998,64.300003,63.099998,63.669998,59.758881,2595000.0,2020-11-23
64.050003,64.25,62.419998,62.470001,58.632603,3461800.0,2020-11-24
62.93,64.160004,62.830002,63.259998,59.374073,2215800.0,2020-11-25
63.689999,63.77,63.0,63.48,59.580559,824300.0,2020-11-27
62.880001,63.919998,62.490002,63.91,60.527637,3265700.0,2020-11-30
63.709999,63.970001,63.290001,63.68,60.309811,2751100.0,2020-12-01
63.529999,63.82,62.509998,62.720001,59.400616,2110500.0,2020-12-02
62.599998,63.07,62.450001,63.0,59.665791,1736200.0,2020-12-03
62.919998,62.919998,61.990002,62.369999,59.069138,2736400.0,2020-12-04
62.450001,62.720001,61.77,61.950001,58.671368,2833700.0,2020-12-07
62.110001,62.610001,61.75,62.549999,59.239609,2874700.0,2020-12-08
62.669998,62.84,61.560001,62.0,58.718719,3059200.0,2020-12-09
62.130001,62.310001,61.689999,61.98,58.699776,2112300.0,2020-12-10
61.639999,62.459999,61.52,62.110001,58.822899,2140000.0,2020-12-11
62.5,62.849998,61.880001,61.919998,58.642956,2024500.0,2020-12-14
62.02,62.119999,61.040001,61.240002,57.99894,2285700.0,2020-12-15
61.619999,61.98,61.25,61.5,58.245182,2512200.0,2020-12-16
61.919998,62.720001,61.779999,62.48,59.173317,2066200.0,2020-12-17
62.5,62.77,61.560001,62.080002,58.794483,5138000.0,2020-12-18
61.66,61.68,60.639999,61.529999,58.273594,1889200.0,2020-12-21
61.400002,61.509998,60.82,61.189999,57.951588,1687500.0,2020-12-22
61.509998,61.98,61.360001,61.610001,58.349358,1638500.0,2020-12-23
61.580002,61.900002,61.419998,61.779999,58.510361,524800.0,2020-12-24
61.93,62.360001,61.799999,62.34,59.040726,956200.0,2020-12-28
62.48,63.080002,62.009998,62.290001,58.99337,1014500.0,2020-12-29
62.150002,62.209999,61.450001,61.529999,58.273594,1084800.0,2020-12-30
61.529999,62.290001,61.330002,62.23,58.936546,1813100.0,2020-12-31
62.02,62.209999,60.950001,61.450001,58.197823,3158800.0,2021-01-04
61.490002,61.970001,61.259998,61.799999,58.529305,1630000.0,2021-01-05
61.200001,61.75,60.889999,61.32,58.074707,2595700.0,2021-01-06
61.540001,61.66,60.77,60.889999,57.667465,2517900.0,2021-01-07
60.919998,61.400002,59.509998,60.200001,57.013985,3503900.0,2021-01-08
60.41,60.619999,59.279999,59.369999,56.227909,2941400.0,2021-01-11
59.5,59.529999,57.849998,58.560001,55.460777,3021200.0,2021-01-12
58.73,59.599998,58.25,59.139999,56.010078,2350400.0,2021-01-13
59.490002,59.490002,58.740002,59.049999,55.924839,5630900.0,2021-01-14
59.220001,59.599998,58.509998,59.029999,55.905903,5053900.0,2021-01-15
59.439999,59.799999,58.0,58.459999,55.36607,3862800.0,2021-01-19
58.450001,58.450001,57.040001,57.639999,54.589466,5202100.0,2021-01-20
57.68,57.900002,57.25,57.889999,54.826237,2982300.0,2021-01-21
58.0,58.610001,57.509998,58.299999,55.214539,2241400.0,2021-01-22
58.32,60.880001,58.18,59.84,56.673038,4423100.0,2021-01-25
59.82,60.990002,59.119999,60.919998,57.695881,2949200.0,2021-01-26
61.169998,63.419998,61.0,62.360001,59.059666,6165400.0,2021-01-27
62.099998,62.84,59.900002,60.169998,56.985569,3270700.0,2021-01-28
60.0,60.75,58.790001,58.939999,55.820663,5715200.0,2021-01-29
58.939999,59.439999,58.220001,58.82,55.70702,2823300.0,2021-02-01
58.900002,59.25,57.860001,58.450001,55.356602,2816700.0,2021-02-02
58.400002,58.5,57.610001,58.009998,54.93988,2306400.0,2021-02-03
57.990002,58.290001,57.709999,57.869999,54.807297,3123200.0,2021-02-04
57.93,58.349998,57.650002,58.029999,54.958824,2948900.0,2021-02-05
58.169998,58.220001,57.209999,57.740002,54.684181,3168800.0,2021-02-08
57.950001,57.970001,57.139999,57.639999,54.589466,3344900.0,2021-02-09
58.150002,58.580002,57.779999,58.110001,55.034595,3423200.0,2021-02-10
57.900002,58.389999,56.610001,57.0,53.983337,7772900.0,2021-02-11
57.02,57.93,56.93,57.380001,54.343224,3556400.0,2021-02-12
57.400002,57.57,56.810001,56.860001,53.850754,3421000.0,2021-02-16
56.889999,58.150002,56.700001,58.029999,54.958824,4341600.0,2021-02-17
57.889999,59.540001,57.599998,59.529999,56.379444,4426700.0,2021-02-18
59.529999,59.740002,57.709999,57.91,54.845181,5082600.0,2021-02-19
58.18,59.380001,57.869999,59.259998,56.123726,3517200.0,2021-02-22
59.59,60.099998,58.740002,59.279999,56.142673,3993200.0,2021-02-23
59.299999,59.630001,58.240002,58.610001,55.508133,4761700.0,2021-02-24
58.59,59.650002,58.419998,58.740002,55.631256,3424200.0,2021-02-25
59.0,59.16,57.630001,57.709999,54.655762,4904500.0,2021-02-26
57.200001,57.82,56.75,56.91,54.43576,5096400.0,2021-03-01
57.07,57.630001,56.93,57.23,54.741852,2664900.0,2021-03-02
57.029999,57.630001,56.869999,57.330002,54.837502,2539100.0,2021-03-03
57.830002,58.5,57.380001,57.700001,55.191414,3227200.0,2021-03-04
57.959999,59.310001,57.689999,59.240002,56.664463,4510300.0,2021-03-05
59.299999,59.970001,58.950001,59.380001,56.798378,3108900.0,2021-03-08
59.25,59.849998,58.799999,58.990002,56.425331,3127500.0,2021-03-09
59.310001,60.009998,58.110001,59.73,57.13316,3270100.0,2021-03-10
59.400002,59.77,59.200001,59.259998,56.683594,2138600.0,2021-03-11
59.68,60.740002,59.400002,60.639999,58.003593,3409700.0,2021-03-12
60.93,60.959999,59.66,60.02,57.410549,3588000.0,2021-03-15
60.0,60.59,59.790001,60.360001,57.735771,2246800.0,2021-03-16
60.5,60.799999,60.07,60.380001,57.754898,1920200.0,2021-03-17
60.150002,60.869999,59.91,60.630001,57.99403,1467200.0,2021-03-18
60.75,61.23,60.279999,60.810001,58.166206,7112500.0,2021-03-19
60.639999,62.610001,60.630001,62.389999,59.677513,3719500.0,2021-03-22
62.57,62.970001,62.009998,62.59,59.86882,3470600.0,2021-03-23
61.82,62.02,60.459999,61.509998,58.835766,3658100.0,2021-03-24
61.93,63.349998,61.220001,62.73,60.002731,3591700.0,2021-03-25
62.77,63.799999,61.900002,63.709999,60.940117,2733200.0,2021-03-26
64.0,65.32,63.869999,64.949997,62.126213,4550600.0,2021-03-29
64.949997,65.110001,63.619999,63.759998,60.987949,3298800.0,2021-03-30
63.400002,63.759998,62.810001,63.299999,60.547947,2585600.0,2021-03-31
63.209999,63.560001,62.220001,63.34,60.586208,3652900.0,2021-04-01
63.380001,64.139999,63.299999,63.639999,60.873165,2496600.0,2021-04-05
63.580002,64.160004,63.490002,64.019997,61.236637,1897900.0,2021-04-06
64.239998,64.260002,63.349998,63.669998,60.901863,1749100.0,2021-04-07
63.599998,63.869999,63.310001,63.860001,61.083603,2162100.0,2021-04-08
63.810001,64.160004,61.970001,62.66,59.935776,2614500.0,2021-04-09
62.830002,63.5,62.619999,63.41,60.653172,2141800.0,2021-04-12
63.189999,63.619999,62.959999,63.080002,60.337513,2153500.0,2021-04-13
63.18,63.18,61.990002,62.580002,59.859253,4317900.0,2021-04-14
62.77,63.279999,62.689999,62.970001,60.232296,2079500.0,2021-04-15
63.200001,63.48,62.48,63.349998,60.595772,2243500.0,2021-04-16
63.299999,63.990002,62.98,63.700001,60.930561,1664000.0,2021-04-19
63.57,64.730003,63.040001,64.220001,61.427952,2730700.0,2021-04-20
64.559998,64.93,64.339996,64.540001,61.734039,1547300.0,2021-04-21
64.540001,64.620003,63.790001,63.970001,61.188816,1701800.0,2021-04-22
63.82,63.900002,62.889999,63.279999,60.528816,1803300.0,2021-04-23
63.23,63.25,62.259998,62.439999,59.725338,2825600.0,2021-04-26
62.349998,62.439999,61.93,62.130001,59.428818,2778700.0,2021-04-27
62.380001,62.700001,61.860001,62.060001,59.361862,2182200.0,2021-04-28
62.110001,63.099998,62.110001,62.73,60.002731,2645300.0,2021-04-29
62.650002,62.860001,61.849998,62.419998,59.706203,4038700.0,2021-04-30
62.439999,63.52,62.419998,62.889999,60.155773,2709400.0,2021-05-03
63.080002,63.299999,61.990002,62.48,59.763599,2629000.0,2021-05-04
62.5,63.110001,61.880001,63.07,60.327946,3829100.0,2021-05-05
65.010002,68.5,65.010002,67.529999,64.59404,12592900.0,2021-05-06
67.099998,67.150002,65.970001,66.949997,64.039253,3926400.0,2021-05-07
67.150002,68.449997,67.0,68.209999,65.244484,3045900.0,2021-05-10
68.360001,68.57,66.75,67.150002,64.230568,2812200.0,2021-05-11
67.25,67.260002,66.360001,66.419998,63.532303,2483600.0,2021-05-12
65.940002,68.089996,65.879997,67.690002,64.747078,2587500.0,2021-05-13
67.800003,68.599998,66.5,66.540001,63.647079,2985200.0,2021-05-14
66.540001,67.010002,65.730003,66.32,63.436649,2205600.0,2021-05-17
66.199997,66.449997,65.669998,66.040001,63.168823,1584500.0,2021-05-18
65.980003,66.089996,65.389999,66.040001,63.168823,1686000.0,2021-05-19
65.949997,66.82,65.830002,66.32,63.436649,2571000.0,2021-05-20
66.370003,67.199997,66.279999,66.5,63.608818,2128200.0,2021-05-21
66.550003,66.839996,66.07,66.099998,63.226215,1435900.0,2021-05-24
66.099998,66.309998,65.43,66.239998,63.360123,2303600.0,2021-05-25
66.360001,66.480003,65.919998,66.089996,63.216644,1456500.0,2021-05-26
66.18,66.5,65.43,65.540001,62.690567,3281300.0,2021-05-27
65.150002,65.949997,65.099998,65.489998,63.202045,2724200.0,2021-05-28
65.639999,66.099998,65.129997,65.459999,63.173092,1768000.0,2021-06-01
65.610001,66.529999,65.290001,66.440002,64.118858,2322100.0,2021-06-02
66.470001,67.07,66.239998,66.730003,64.398727,2102200.0,2021-06-03
66.720001,67.010002,66.389999,66.629997,64.302216,1420000.0,2021-06-04
66.629997,66.730003,65.940002,66.410004,64.089905,1492500.0,2021-06-07
66.5,66.639999,65.830002,65.980003,63.674927,2470300.0,2021-06-08
64.470001,65.690002,64.370003,64.800003,62.536152,3097900.0,2021-06-09
64.889999,65.470001,64.610001,65.300003,63.018684,1625300.0,2021-06-10
65.410004,65.589996,64.709999,65.160004,62.883579,1558600.0,2021-06-11
65.139999,65.43,64.720001,65.389999,63.105537,1366100.0,2021-06-14
65.440002,65.550003,64.779999,64.870003,62.60371,1633800.0,2021-06-15
65.019997,65.260002,64.669998,64.779999,62.51685,2527600.0,2021-06-16
64.629997,65.019997,63.900002,64.529999,62.275581,2437700.0,2021-06-17
64.300003,64.300003,63.57,63.59,61.368427,3464900.0,2021-06-18
63.75,64.190002,63.59,64.169998,61.928158,2312300.0,2021-06-21
64.370003,64.370003,63.84,63.919998,61.68689,1654400.0,2021-06-22
63.790001,63.82,63.040001,63.07,60.866592,1725300.0,2021-06-23
63.029999,63.509998,62.700001,63.439999,61.22366,1234000.0,2021-06-24
63.279999,63.990002,63.209999,63.93,61.696548,2192100.0,2021-06-25
63.869999,64.550003,63.689999,64.410004,62.159779,1952900.0,2021-06-28
64.410004,64.599998,63.68,63.93,61.696548,2683900.0,2021-06-29
63.93,64.800003,63.93,64.330002,62.082573,4268600.0,2021-06-30
64.330002,64.559998,63.860001,63.970001,61.735149,2290500.0,2021-07-01
64.290001,64.360001,63.77,64.019997,61.783401,1735700.0,2021-07-02
63.849998,63.91,63.200001,63.73,61.503532,1887900.0,2021-07-06
63.630001,64.559998,63.52,64.169998,61.928158,1736500.0,2021-07-07
64.110001,64.809998,63.790001,64.0,61.764099,1311500.0,2021-07-08
64.080002,64.540001,64.059998,64.279999,62.034317,1453000.0,2021-07-09
64.120003,64.230003,63.52,63.77,61.542137,1512200.0,2021-07-12
63.720001,64.0,62.939999,63.16,60.953449,1952400.0,2021-07-13
63.099998,63.48,62.509998,63.209999,61.001701,1780200.0,2021-07-14
63.169998,63.939999,62.950001,63.889999,61.65794,1666200.0,2021-07-15
64.160004,64.470001,63.880001,64.260002,62.015022,1656700.0,2021-07-16
64.279999,64.889999,63.57,64.809998,62.545799,1822700.0,2021-07-19
64.970001,65.599998,64.330002,64.400002,62.150131,2260900.0,2021-07-20
64.389999,64.5,63.310001,63.310001,61.098209,1619500.0,2021-07-21
63.09,63.330002,62.529999,62.77,60.577068,2290100.0,2021-07-22
62.849998,63.68,62.549999,63.43,61.214016,1294400.0,2021-07-23
63.32,63.669998,63.189999,63.25,61.040298,1404800.0,2021-07-26
63.279999,64.110001,63.099998,63.709999,61.48423,1362200.0,2021-07-27
63.509998,63.75,62.779999,62.950001,60.750786,1697900.0,2021-07-28
63.16,63.400002,62.93,63.060001,60.856937,1352400.0,2021-07-29
63.189999,63.93,63.060001,63.360001,61.146461,4524900.0,2021-07-30
63.41,63.75,63.240002,63.419998,61.204365,2176800.0,2021-08-02
63.450001,64.25,63.25,63.610001,61.387722,2561700.0,2021-08-03
63.549999,63.619999,62.0,62.02,59.853271,3298600.0,2021-08-04
62.470001,63.209999,62.09,62.509998,60.326157,3628600.0,2021-08-05
62.43,63.529999,62.41,63.220001,61.011349,2101100.0,2021-08-06
63.490002,63.869999,63.169998,63.549999,61.329823,1902300.0,2021-08-09
63.470001,64.209999,63.25,64.190002,61.947468,1704400.0,2021-08-10
64.330002,64.879997,64.290001,64.459999,62.208031,1401800.0,2021-08-11
64.510002,64.620003,64.260002,64.410004,62.159779,1340400.0,2021-08-12
64.82,65.68,64.529999,65.57,63.279255,1338000.0,2021-08-13
65.639999,66.25,65.57,66.019997,63.713524,1475500.0,2021-08-16
66.18,67.07,66.080002,66.989998,64.649643,2000700.0,2021-08-17
66.989998,67.07,65.449997,65.5,63.211693,2346700.0,2021-08-18
65.5,66.5,65.459999,66.230003,63.916199,1571900.0,2021-08-19
66.389999,66.82,65.940002,66.160004,63.848648,1881600.0,2021-08-20
66.150002,66.150002,65.580002,65.730003,63.433662,1135200.0,2021-08-23
65.830002,65.830002,64.75,64.989998,62.719509,1505800.0,2021-08-24
64.849998,64.879997,63.900002,63.98,61.744801,2620500.0,2021-08-25
63.889999,63.889999,62.939999,63.220001,61.011349,2443800.0,2021-08-26
63.080002,63.389999,62.830002,63.279999,61.069256,1776800.0,2021-08-27
62.830002,63.43,62.619999,63.16,60.953449,2432600.0,2021-08-30
62.790001,63.18,62.049999,63.139999,61.49889,4298200.0,2021-08-31
63.200001,63.43,62.610001,63.290001,61.644993,2240000.0,2021-09-01
63.290001,63.610001,63.009998,63.459999,61.810574,1831200.0,2021-09-02
63.43,63.720001,63.200001,63.439999,61.791092,1763100.0,2021-09-03
63.25,63.27,61.700001,61.740002,60.135281,3131900.0,2021-09-07
61.740002,63.279999,61.740002,63.049999,61.411228,2430000.0,2021-09-08
63.0,63.279999,62.759998,63.0,61.362534,2135700.0,2021-09-09
62.900002,63.139999,62.330002,62.740002,61.109287,1494200.0,2021-09-10
62.970001,63.849998,62.970001,63.400002,61.752136,1663600.0,2021-09-13
63.610001,63.810001,63.259998,63.68,62.024857,1699800.0,2021-09-14
63.810001,64.190002,63.720001,63.880001,62.219662,1670700.0,2021-09-15
63.880001,64.349998,62.68,63.540001,61.8885,2891900.0,2021-09-16
63.459999,64.080002,63.130001,63.560001,61.907974,3801900.0,2021-09-17
63.220001,63.75,63.029999,63.389999,61.742393,1857000.0,2021-09-20
63.299999,63.59,62.419998,62.779999,61.148247,2093400.0,2021-09-21
63.349998,63.759998,62.560001,63.220001,61.576813,1337600.0,2021-09-22
63.240002,63.740002,63.049999,63.150002,61.508633,1336800.0,2021-09-23
63.189999,63.98,63.189999,63.779999,62.122261,1627400.0,2021-09-24
64.0,64.68,63.639999,64.0,62.33654,1683400.0,2021-09-27
64.07,64.470001,63.59,64.0,62.33654,1655600.0,2021-09-28
64.019997,65.779999,64.019997,65.300003,63.602753,1954000.0,2021-09-29
65.360001,65.389999,63.919998,63.919998,62.258614,1967800.0,2021-09-30
64.080002,64.239998,63.560001,63.869999,62.209915,1625300.0,2021-10-01
63.970001,64.769997,63.869999,64.529999,62.85276,1683700.0,2021-10-04
64.519997,64.889999,63.799999,64.019997,62.356018,3219900.0,2021-10-05
63.93,64.709999,63.25,64.400002,62.726147,1878600.0,2021-10-06
64.239998,64.400002,63.02,63.110001,61.469677,2620100.0,2021-10-07
62.990002,63.25,62.490002,62.689999,61.060585,2486800.0,2021-10-08
62.889999,63.040001,62.529999,62.759998,61.128769,1595100.0,2021-10-11
62.720001,62.889999,62.119999,62.360001,60.739166,1946300.0,2021-10-12
62.27,62.529999,61.360001,61.689999,60.086578,2105200.0,2021-10-13
61.759998,62.389999,61.459999,62.16,60.544365,1682700.0,2021-10-14
62.200001,62.279999,61.619999,61.790001,60.183979,1805700.0,2021-10-15
61.599998,61.849998,61.18,61.48,59.882038,1611300.0,2021-10-18
61.509998,61.599998,61.119999,61.5,59.901516,1528700.0,2021-10-19
61.639999,62.240002,61.610001,62.009998,60.398262,2518800.0,2021-10-20
62.049999,62.16,61.27,61.68,60.076843,1659000.0,2021-10-21
61.75,62.209999,61.75,62.119999,60.505402,1682600.0,2021-10-22
62.150002,62.150002,61.349998,61.73,60.125542,1580000.0,2021-10-25
61.66,61.970001,61.549999,61.599998,59.998917,2365300.0,2021-10-26
62.139999,62.169998,60.959999,61.299999,59.706715,1926700.0,2021-10-27
61.290001,61.75,61.029999,61.689999,60.086578,1252800.0,2021-10-28
61.599998,61.900002,61.169998,61.299999,59.706715,2190000.0,2021-10-29
61.41,62.349998,61.27,62.16,60.544365,1580200.0,2021-11-01
62.389999,62.669998,61.66,62.529999,60.904743,1860800.0,2021-11-02
62.599998,63.380001,62.360001,63.34,61.693691,2671800.0,2021-11-03
63.400002,64.25,62.18,62.91,61.274872,2948200.0,2021-11-04
62.810001,63.060001,62.07,62.560001,60.933971,2045000.0,2021-11-05
62.5,62.540001,61.91,62.25,60.632027,1875200.0,2021-11-08
62.52,63.380001,62.380001,62.939999,61.304085,1692000.0,2021-11-09
62.919998,64.360001,62.650002,63.52,61.869019,1661800.0,2021-11-10
63.18,63.470001,62.950001,63.259998,61.615772,1147000.0,2021-11-11
63.549999,63.82,63.200001,63.220001,61.576813,1294700.0,2021-11-12
63.5,64.0,63.049999,63.91,62.248878,1128600.0,2021-11-15
64.080002,64.080002,63.34,63.349998,61.703434,1239600.0,2021-11-16
63.27,63.380001,62.759998,62.959999,61.32357,1577200.0,2021-11-17
62.939999,63.040001,61.98,62.41,60.787865,1634700.0,2021-11-18
62.720001,62.950001,61.900002,61.93,60.320343,1677200.0,2021-11-19
61.889999,63.130001,61.75,62.389999,60.768387,1845300.0,2021-11-22
62.709999,63.610001,62.34,63.380001,61.732655,1986900.0,2021-11-23
63.380001,63.619999,62.709999,63.200001,61.557331,1309500.0,2021-11-24
63.32,64.169998,63.25,63.639999,61.985897,1624500.0,2021-11-26
63.599998,64.129997,63.18,63.869999,62.209915,2403400.0,2021-11-29
63.119999,63.59,60.970001,61.18,60.135929,5386100.0,2021-11-30
61.290001,62.0,61.009998,61.029999,59.988487,2193800.0,2021-12-01
61.509998,62.66,61.32,61.93,60.873127,2495100.0,2021-12-02
62.419998,63.220001,62.110001,63.0,61.92487,1692700.0,2021-12-03
63.419998,64.360001,63.150002,63.580002,62.494972,2027500.0,2021-12-06
63.580002,64.279999,62.75,63.080002,62.003506,2462200.0,2021-12-07
62.93,63.470001,61.279999,62.02,60.96159,2619300.0,2021-12-08
61.82,62.25,61.259998,62.029999,60.97142,1760600.0,2021-12-09
62.25,62.779999,62.060001,62.619999,61.551353,1802700.0,2021-12-10
62.73,63.650002,62.150002,63.48,62.396679,2339400.0,2021-12-13
63.740002,64.059998,63.259998,63.369999,62.288551,2350000.0,2021-12-14
63.619999,64.019997,63.189999,63.5,62.416336,2377900.0,2021-12-15
63.529999,65.790001,63.27,65.779999,64.657425,3632300.0,2021-12-16
65.68,66.330002,64.449997,64.449997,63.350121,3718000.0,2021-12-17
64.220001,64.540001,63.759998,64.370003,63.271492,2090500.0,2021-12-20
63.830002,63.939999,62.34,62.650002,61.580841,3295500.0,2021-12-21
62.630001,62.950001,62.43,62.779999,61.708622,2707300.0,2021-12-22
62.990002,63.369999,62.830002,62.869999,61.797085,1236300.0,2021-12-23
63.040001,63.279999,62.599998,63.259998,62.180431,1096100.0,2021-12-27
63.169998,63.970001,63.110001,63.950001,62.858658,890500.0,2021-12-28
