6.87,7.15,6.79,7.08,6.889002,28786300.0,2020-06-22,M
7.1,7.2,6.94,7.15,6.957114,26238300.0,2020-06-23,M
6.95,7.09,6.52,6.78,6.597095,35628200.0,2020-06-24,M
6.54,6.71,6.36,6.5,6.324649,33257700.0,2020-06-25,M
6.43,6.58,6.0,6.02,5.857598,63770000.0,2020-06-26,M
6.08,6.64,5.96,6.62,6.441411,37160400.0,2020-06-29,M
6.6,6.94,6.36,6.88,6.694397,35677000.0,2020-06-30,M
6.86,7.17,6.39,6.58,6.40249,46005900.0,2020-07-01,M
6.74,6.89,6.51,6.8,6.616556,32021600.0,2020-07-02,M
6.91,6.98,6.54,6.61,6.431682,27944400.0,2020-07-06,M
6.49,6.86,6.36,6.56,6.38303,30770200.0,2020-07-07,M
6.59,6.86,6.42,6.86,6.674937,28382300.0,2020-07-08,M
6.71,6.81,6.43,6.63,6.451142,30915600.0,2020-07-09,M
6.55,6.86,6.46,6.77,6.587365,20519500.0,2020-07-10,M
6.74,6.82,6.43,6.57,6.392761,32229900.0,2020-07-13,M
6.46,6.79,6.39,6.73,6.548444,25951300.0,2020-07-14,M
6.86,7.23,6.85,7.21,7.015495,32570400.0,2020-07-15,M
6.94,7.15,6.69,6.89,6.704128,21387200.0,2020-07-16,M
6.88,6.9,6.65,6.65,6.470603,16261300.0,2020-07-17,M
6.59,6.67,6.36,6.41,6.237076,20271800.0,2020-07-20,M
6.48,7.02,6.42,6.8,6.616556,33125200.0,2020-07-21,M
6.49,6.57,6.31,6.46,6.285728,42872700.0,2020-07-22,M
6.37,6.79,6.32,6.67,6.490063,29548800.0,2020-07-23,M
6.55,6.7,6.41,6.45,6.275998,18896000.0,2020-07-24,M
6.44,6.44,6.12,6.21,6.042472,26162900.0,2020-07-27,M
6.2,6.55,6.15,6.43,6.256537,23990700.0,2020-07-28,M
6.46,6.72,6.42,6.49,6.314919,22529400.0,2020-07-29,M
6.35,6.45,6.18,6.22,6.052202,18802400.0,2020-07-30,M
6.26,6.32,6.0,6.06,5.896518,23020600.0,2020-07-31,M
6.1,6.2,5.82,6.1,5.935439,22022500.0,2020-08-03,M
6.05,6.26,6.03,6.13,5.964631,18003900.0,2020-08-04,M
6.22,6.59,6.21,6.4,6.227346,27706500.0,2020-08-05,M
6.39,6.42,6.22,6.24,6.071663,16297400.0,2020-08-06,M
6.2,6.69,6.15,6.62,6.441411,25356800.0,2020-08-07,M
6.66,7.29,6.6,7.14,6.947383,29009500.0,2020-08-10,M
7.38,7.66,6.95,7.03,6.840351,30199700.0,2020-08-11,M
7.17,7.29,6.77,7.12,6.927923,23058200.0,2020-08-12,M
6.96,7.04,6.87,6.97,6.78197,15430300.0,2020-08-13,M
6.99,7.75,6.92,7.19,6.996034,44989500.0,2020-08-14,M
7.21,7.3,6.82,7.15,6.957114,23038400.0,2020-08-17,M
6.89,6.89,6.42,6.55,6.3733,43986000.0,2020-08-18,M
6.53,6.8,6.45,6.52,6.344109,18443500.0,2020-08-19,M
6.4,6.59,6.28,6.28,6.110584,22026400.0,2020-08-20,M
6.29,6.41,6.2,6.26,6.091124,16676300.0,2020-08-21,M
6.37,6.62,6.27,6.61,6.431682,24158900.0,2020-08-24,M
6.69,6.73,6.35,6.57,6.392761,18155600.0,2020-08-25,M
6.5,6.77,6.5,6.51,6.33438,17143500.0,2020-08-26,M
6.56,6.75,6.52,6.62,6.441411,22453700.0,2020-08-27,M
6.66,6.99,6.59,6.95,6.762508,19725900.0,2020-08-28,M
6.94,7.0,6.7,6.97,6.78197,24871400.0,2020-08-31,M
6.88,7.15,6.76,7.01,6.820891,25687700.0,2020-09-01,M
7.45,7.79,6.78,7.05,6.859812,85252400.0,2020-09-02,M
7.08,7.98,7.07,7.61,7.404704,80572100.0,2020-09-03,M
7.66,7.81,7.33,7.65,7.443625,36679100.0,2020-09-04,M
7.53,7.97,7.28,7.62,7.414434,31923500.0,2020-09-08,M
7.65,7.65,7.36,7.55,7.346323,20040400.0,2020-09-09,M
7.56,7.8,7.4,7.4,7.200369,17750200.0,2020-09-10,M
7.4,7.42,6.97,7.05,6.859812,20064700.0,2020-09-11,M
7.12,7.28,7.06,7.2,7.005764,13693900.0,2020-09-14,M
7.26,7.31,6.86,6.87,6.684668,23477700.0,2020-09-15,M
6.9,7.14,6.75,6.98,6.7917,20763000.0,2020-09-16,M
6.89,7.07,6.84,6.86,6.674937,12596300.0,2020-09-17,M
6.87,6.92,6.73,6.76,6.577635,22678300.0,2020-09-18,M
6.57,6.6,6.24,6.31,6.139774,25119500.0,2020-09-21,M
6.38,6.39,6.14,6.27,6.100854,21823900.0,2020-09-22,M
6.33,6.48,6.11,6.11,5.94517,18078300.0,2020-09-23,M
6.11,6.21,5.89,6.03,5.867328,20520100.0,2020-09-24,M
6.03,6.12,5.95,6.03,5.867328,17368400.0,2020-09-25,M
6.12,6.23,5.95,5.96,5.799217,22066000.0,2020-09-28,M
5.98,5.99,5.6,5.67,5.51704,29033300.0,2020-09-29,M
5.7,5.91,5.69,5.7,5.54623,22245800.0,2020-09-30,M
5.73,5.99,5.69,5.84,5.682454,21595700.0,2020-10-01,M
5.61,6.04,5.57,6.01,5.847868,22185000.0,2020-10-02,M
6.07,6.2,6.0,6.06,5.896518,14631000.0,2020-10-05,M
6.14,6.18,5.77,5.81,5.653263,22708200.0,2020-10-06,M
5.93,6.09,5.86,5.96,5.799217,17965500.0,2020-10-07,M
6.02,6.32,5.98,6.29,6.120314,21298800.0,2020-10-08,M
6.4,6.45,6.14,6.23,6.061933,19317400.0,2020-10-09,M
6.33,6.6,6.19,6.21,6.042472,24736500.0,2020-10-12,M
6.19,6.21,6.01,6.13,5.964631,14656400.0,2020-10-13,M
6.16,6.25,6.11,6.12,5.9549,12152500.0,2020-10-14,M
6.02,6.28,6.0,6.27,6.100854,13159100.0,2020-10-15,M
6.32,6.33,6.14,6.16,5.993821,14972600.0,2020-10-16,M
6.2,6.27,6.04,6.1,5.935439,13988300.0,2020-10-19,M
6.15,6.47,6.15,6.34,6.168965,25161300.0,2020-10-20,M
6.36,6.53,6.15,6.52,6.344109,24113700.0,2020-10-21,M
6.46,7.01,6.46,7.01,6.820891,25144800.0,2020-10-22,M
7.02,7.27,6.87,7.23,7.034956,23311700.0,2020-10-23,M
7.09,7.18,6.6,6.75,6.567905,21467000.0,2020-10-26,M
6.7,6.79,6.4,6.45,6.275998,15570000.0,2020-10-27,M
6.28,6.38,6.06,6.11,5.94517,18864400.0,2020-10-28,M
6.11,6.28,6.01,6.2,6.032742,14791900.0,2020-10-29,M
6.22,6.33,6.06,6.21,6.042472,14764300.0,2020-10-30,M
6.22,6.27,6.02,6.08,5.915979,18122400.0,2020-11-02,M
6.15,6.65,6.15,6.59,6.412221,26646100.0,2020-11-03,M
6.5,6.51,6.22,6.26,6.091124,23796500.0,2020-11-04,M
6.3,6.67,6.27,6.44,6.266267,20262100.0,2020-11-05,M
6.45,6.9,6.4,6.57,6.392761,24145300.0,2020-11-06,M
8.02,8.75,7.35,7.7,7.492276,56791900.0,2020-11-09,M
7.68,8.08,7.63,7.75,7.540927,31206900.0,2020-11-10,M
7.85,7.88,7.38,7.41,7.2101,22637300.0,2020-11-11,M
7.21,7.34,6.89,6.99,6.80143,25057300.0,2020-11-12,M
7.07,7.38,6.97,7.36,7.161448,25190200.0,2020-11-13,M
7.88,8.04,7.42,8.02,7.803645,38710200.0,2020-11-16,M
7.89,8.88,7.74,8.8,8.562601,51175200.0,2020-11-17,M
8.94,9.26,8.69,8.99,8.747476,49357300.0,2020-11-18,M
8.52,9.24,8.06,9.18,8.93235,64717600.0,2020-11-19,M
9.13,9.46,8.95,9.05,8.805858,29426900.0,2020-11-20,M
9.35,10.75,9.32,10.41,10.129168,72355900.0,2020-11-23,M
11.04,11.21,10.63,10.86,10.567027,57905100.0,2020-11-24,M
10.53,11.4,10.34,11.0,10.703252,54379400.0,2020-11-25,M
10.69,10.92,10.57,10.85,10.557299,24404700.0,2020-11-27,M
10.65,10.78,9.95,10.21,9.934565,52196800.0,2020-11-30,M
10.22,10.72,10.22,10.4,10.119438,34234000.0,2020-12-01,M
10.31,11.07,10.11,10.96,10.664331,26953900.0,2020-12-02,M
11.01,11.6,10.98,11.23,10.927047,31354200.0,2020-12-03,M
11.4,11.76,11.31,11.72,11.403829,23369600.0,2020-12-04,M
11.78,12.24,11.48,11.67,11.355177,31401100.0,2020-12-07,M
11.55,12.01,11.47,11.52,11.209225,24104600.0,2020-12-08,M
11.77,11.82,11.35,11.67,11.355177,24241600.0,2020-12-09,M
11.37,11.79,11.25,11.7,11.384367,22425400.0,2020-12-10,M
11.54,11.61,10.94,11.08,10.781095,25162200.0,2020-12-11,M
11.22,11.42,10.33,10.33,10.051327,26236300.0,2020-12-14,M
10.43,10.77,10.31,10.74,10.450265,18565000.0,2020-12-15,M
10.79,10.97,10.2,10.28,10.002674,22809900.0,2020-12-16,M
10.31,10.49,10.08,10.42,10.138899,16874800.0,2020-12-17,M
10.85,10.9,10.33,10.43,10.148629,24599500.0,2020-12-18,M
10.31,10.7,10.22,10.46,10.17782,20730600.0,2020-12-21,M
10.57,10.68,10.07,10.13,9.856722,18619600.0,2020-12-22,M
10.3,11.2,10.25,11.13,10.829744,25488200.0,2020-12-23,M
11.11,11.18,10.65,10.75,10.459995,12326100.0,2020-12-24,M
10.8,12.04,10.74,11.66,11.345448,38380300.0,2020-12-28,M
11.74,11.79,10.98,11.51,11.199493,30468000.0,2020-12-29,M
11.51,12.11,11.45,12.03,11.705465,33395900.0,2020-12-30,M
11.99,12.1,11.16,11.25,10.946507,33345500.0,2020-12-31,M
11.33,11.59,11.07,11.22,10.917317,31673100.0,2021-01-04,M
11.19,11.6,11.16,11.39,11.082731,18788100.0,2021-01-05,M
11.5,12.92,11.5,12.51,12.172517,44888500.0,2021-01-06,M
12.71,13.08,12.09,12.2,11.870878,39106700.0,2021-01-07,M
12.3,12.69,11.94,12.28,11.948722,23380600.0,2021-01-08,M
12.1,12.67,11.98,12.56,12.221168,14147800.0,2021-01-11,M
12.59,13.09,12.45,12.97,12.620108,20503300.0,2021-01-12,M
12.89,13.28,12.68,13.19,12.834172,22282900.0,2021-01-13,M
13.08,13.97,13.02,13.86,13.486097,26930000.0,2021-01-14,M
13.78,13.84,12.94,13.01,12.659028,23205400.0,2021-01-15,M
13.2,13.37,12.58,12.59,12.250359,20033400.0,2021-01-19,M
12.68,12.89,12.32,12.34,12.007103,11475600.0,2021-01-20,M
12.36,12.78,12.26,12.32,11.987641,14718600.0,2021-01-21,M
12.2,12.91,12.0,12.88,12.532535,19133100.0,2021-01-22,M
13.03,15.74,12.93,14.28,13.894767,68719700.0,2021-01-25,M
14.7,15.88,14.22,15.84,15.412683,37707500.0,2021-01-26,M
16.9,22.299999,16.75,17.73,17.251696,79658800.0,2021-01-27,M
17.74,19.5,15.5,15.57,15.149966,59950100.0,2021-01-28,M
16.84,16.879999,15.04,15.04,14.634265,26677800.0,2021-01-29,M
15.3,15.31,14.37,14.71,14.313168,19825800.0,2021-02-01,M
14.67,14.67,13.56,13.7,13.330414,25292800.0,2021-02-02,M
13.87,14.92,13.78,14.75,14.352087,21204100.0,2021-02-03,M
14.63,15.65,14.59,15.18,14.770488,20483700.0,2021-02-04,M
15.36,15.48,14.77,15.07,14.663455,12149000.0,2021-02-05,M
15.3,15.76,15.22,15.52,15.101316,13580400.0,2021-02-08,M
15.28,15.51,14.89,15.28,14.86779,11679200.0,2021-02-09,M
15.44,15.74,15.06,15.33,14.916442,11341300.0,2021-02-10,M
15.37,15.74,15.02,15.21,14.799679,9582700.0,2021-02-11,M
15.1,15.16,14.72,14.88,14.47858,10067300.0,2021-02-12,M
15.02,15.28,14.79,15.08,14.673186,12473100.0,2021-02-16,M
15.04,15.13,14.67,14.7,14.303437,11928300.0,2021-02-17,M
14.58,14.58,13.95,14.32,13.933688,16264900.0,2021-02-18,M
14.4,14.97,14.37,14.97,14.566154,12305400.0,2021-02-19,M
15.22,15.72,15.15,15.28,14.86779,18364100.0,2021-02-22,M
15.31,16.059999,13.73,15.88,15.451605,28123300.0,2021-02-23,M
16.059999,16.09,15.15,15.3,14.887251,18940600.0,2021-02-24,M
15.3,16.33,15.17,15.72,15.295919,26021100.0,2021-02-25,M
15.55,15.95,15.09,15.21,14.799679,20647400.0,2021-02-26,M
15.59,16.17,15.26,15.32,14.906711,17535800.0,2021-03-01,M
15.44,15.74,15.23,15.23,14.819139,13476300.0,2021-03-02,M
15.44,16.1,15.31,15.86,15.432143,17845300.0,2021-03-03,M
15.69,15.98,14.68,15.14,14.731566,22950900.0,2021-03-04,M
15.37,15.68,14.33,15.12,14.712107,18732200.0,2021-03-05,M
15.4,16.610001,15.19,16.5,16.054878,25587100.0,2021-03-08,M
16.32,17.389999,15.88,17.110001,16.64842,24120200.0,2021-03-09,M
17.040001,17.51,16.43,16.950001,16.492737,18559400.0,2021-03-10,M
17.129999,17.18,16.610001,17.049999,16.59004,14807600.0,2021-03-11,M
17.07,18.83,17.0,18.73,18.22472,27036100.0,2021-03-12,M
18.610001,21.1,18.52,20.76,20.199955,42106800.0,2021-03-15,M
20.16,20.940001,19.969999,20.129999,19.58695,25304200.0,2021-03-16,M
19.84,20.15,19.08,19.700001,19.168552,17820400.0,2021-03-17,M
19.530001,19.879999,18.59,18.719999,18.214989,17993000.0,2021-03-18,M
18.73,18.92,18.190001,18.709999,18.205259,14609500.0,2021-03-19,M
18.85,18.91,17.780001,17.780001,17.300348,16110500.0,2021-03-22,M
17.48,17.74,16.0,16.09,15.655938,24517200.0,2021-03-23,M
16.450001,17.25,15.24,15.26,14.84833,23496400.0,2021-03-24,M
15.0,16.530001,14.76,16.43,15.986766,27528000.0,2021-03-25,M
16.65,17.059999,16.02,16.42,15.977037,19727500.0,2021-03-26,M
16.139999,16.639999,15.73,15.87,15.441873,15771000.0,2021-03-29,M
15.99,16.6,15.74,16.57,16.12299,13862800.0,2021-03-30,M
16.66,17.059999,15.93,16.190001,15.753241,19560200.0,2021-03-31,M
16.299999,16.309999,15.43,15.72,15.295919,16208300.0,2021-04-01,M
15.96,16.120001,15.46,15.79,15.364031,12451800.0,2021-04-05,M
15.62,16.41,15.57,16.120001,15.685131,13650800.0,2021-04-06,M
16.0,16.299999,15.7,15.97,15.539176,13352600.0,2021-04-07,M
15.81,16.18,15.42,16.17,15.73378,11669900.0,2021-04-08,M
16.110001,16.75,15.79,16.73,16.278671,14255000.0,2021-04-09,M
16.52,17.1,16.4,17.059999,16.599771,14371100.0,2021-04-12,M
17.040001,17.09,15.83,16.629999,16.18137,18443600.0,2021-04-13,M
16.780001,17.360001,16.68,16.809999,16.356514,19496900.0,2021-04-14,M
17.059999,17.129999,16.360001,16.74,16.288404,13522000.0,2021-04-15,M
16.719999,16.950001,16.41,16.780001,16.327324,9574900.0,2021-04-16,M
16.91,17.09,16.549999,16.799999,16.346786,11270300.0,2021-04-19,M
16.530001,16.57,15.56,16.0,15.568366,15705300.0,2021-04-20,M
15.95,16.73,15.78,16.67,16.220291,11401700.0,2021-04-21,M
16.82,17.33,16.68,16.9,16.444086,14530000.0,2021-04-22,M
17.0,17.059999,16.6,16.92,16.463547,8608900.0,2021-04-23,M
17.0,17.360001,16.33,16.459999,16.015955,12093800.0,2021-04-26,M
16.5,17.57,16.5,17.43,16.959789,18284600.0,2021-04-27,M
17.24,17.51,16.98,17.110001,16.64842,13990200.0,2021-04-28,M
17.299999,17.5,16.540001,16.780001,16.327324,12323500.0,2021-04-29,M
16.73,16.9,16.450001,16.58,16.132721,9795700.0,2021-04-30,M
16.67,18.0,16.52,17.91,17.42684,19733700.0,2021-05-03,M
17.709999,17.74,16.969999,17.719999,17.241964,11631700.0,2021-05-04,M
17.84,18.190001,17.290001,17.41,16.940329,12903700.0,2021-05-05,M
17.51,17.65,16.969999,17.33,16.862486,7327100.0,2021-05-06,M
17.389999,17.85,17.200001,17.68,17.203047,8018100.0,2021-05-07,M
17.879999,18.549999,17.530001,17.549999,17.076551,16947500.0,2021-05-10,M
17.200001,17.5,16.639999,17.25,16.784645,14370300.0,2021-05-11,M
17.129999,17.23,16.35,16.389999,15.947843,15191800.0,2021-05-12,M
16.459999,17.059999,15.55,15.86,15.432143,16113100.0,2021-05-13,M
16.26,18.25,16.219999,18.08,17.592253,29393500.0,2021-05-14,M
18.059999,19.290001,18.0,19.16,18.64312,29304800.0,2021-05-17,M
19.440001,19.65,18.530001,19.09,18.575006,37257600.0,2021-05-18,M
18.68,18.98,17.98,18.780001,18.273371,26428400.0,2021-05-19,M
18.57,18.99,17.75,18.049999,17.563063,25497900.0,2021-05-20,M
18.24,18.4,17.879999,18.200001,17.709017,14756600.0,2021-05-21,M
18.48,18.48,17.9,17.91,17.42684,12394900.0,2021-05-24,M
17.98,18.75,17.950001,17.959999,17.475491,11878100.0,2021-05-25,M
18.02,18.76,17.959999,18.43,17.932812,14866400.0,2021-05-26,M
18.48,18.98,18.32,18.870001,18.360943,13004800.0,2021-05-27,M
18.879999,19.049999,18.200001,18.280001,17.786861,11538100.0,2021-05-28,M
18.42,18.92,18.389999,18.5,18.000925,12142500.0,2021-06-01,M
18.719999,18.93,17.91,18.92,18.409592,18383200.0,2021-06-02,M
18.870001,18.9,18.219999,18.32,17.825779,13287700.0,2021-06-03,M
18.370001,18.43,17.65,17.940001,17.45603,17034400.0,2021-06-04,M
18.0,18.719999,17.940001,18.639999,18.137146,12779000.0,2021-06-07,M
18.610001,18.9,18.07,18.68,18.176069,15190400.0,2021-06-08,M
18.780001,20.379999,18.610001,19.6,19.071249,29425800.0,2021-06-09,M
19.700001,20.219999,18.91,18.93,18.419325,11927600.0,2021-06-10,M
19.09,19.5,18.77,19.459999,18.935024,10098200.0,2021-06-11,M
19.620001,19.690001,18.68,18.790001,18.2831,13098400.0,2021-06-14,M
18.709999,18.93,17.93,18.440001,17.942543,14139100.0,2021-06-15,M
18.24,18.790001,17.83,18.639999,18.137146,14295400.0,2021-06-16,M
18.639999,18.76,17.83,18.129999,17.640905,24893300.0,2021-06-17,M
18.139999,18.33,17.66,17.719999,17.241964,15635000.0,2021-06-18,M
17.76,18.34,17.75,18.18,17.689556,10722300.0,2021-06-21,M
18.24,18.76,17.950001,18.65,18.146877,11651000.0,2021-06-22,M
18.57,19.01,18.450001,18.780001,18.273371,9212100.0,2021-06-23,M
18.870001,19.83,18.709999,19.450001,18.925297,17842600.0,2021-06-24,M
19.610001,20.309999,19.540001,19.620001,19.09071,18677000.0,2021-06-25,M
19.620001,19.629999,18.91,19.25,18.730692,11134100.0,2021-06-28,M
19.4,19.42,18.83,18.83,18.322021,8186400.0,2021-06-29,M
18.85,19.15,18.68,18.959999,18.448513,8609900.0,2021-06-30,M
19.25,19.370001,18.709999,18.83,18.322021,8446200.0,2021-07-01,M
18.809999,18.809999,18.459999,18.620001,18.117687,5640000.0,2021-07-02,M
18.610001,18.65,17.870001,18.26,17.767399,10303400.0,2021-07-06,M
18.0,18.17,17.049999,17.17,16.706802,17008200.0,2021-07-07,M
16.74,17.469999,16.5,17.469999,16.998709,15366800.0,2021-07-08,M
17.610001,18.709999,17.610001,18.67,18.166338,15133300.0,2021-07-09,M
18.49,19.18,18.23,19.1,18.58474,12964800.0,2021-07-12,M
19.0,19.200001,18.43,18.549999,18.049574,10009600.0,2021-07-13,M
18.719999,19.09,18.030001,18.049999,17.563063,9146800.0,2021-07-14,M
18.0,18.040001,17.17,17.559999,17.086283,11941400.0,2021-07-15,M
17.799999,18.0,16.73,16.940001,16.483007,12974900.0,2021-07-16,M
16.32,16.530001,15.68,16.110001,15.6754,17426900.0,2021-07-19,M
16.16,16.99,15.95,16.860001,16.405167,14103300.0,2021-07-20,M
17.09,17.83,17.09,17.58,17.105743,14223500.0,2021-07-21,M
17.540001,17.549999,16.82,16.959999,16.502468,13668600.0,2021-07-22,M
16.98,17.120001,16.41,16.66,16.21056,12087100.0,2021-07-23,M
16.75,17.58,16.73,17.450001,16.979252,12591400.0,2021-07-26,M
17.23,17.290001,16.6,17.040001,16.580311,13264700.0,2021-07-27,M
17.07,17.32,16.629999,16.73,16.278671,9542700.0,2021-07-28,M
16.889999,17.200001,16.620001,16.629999,16.18137,9924400.0,2021-07-29,M
16.620001,17.549999,16.52,17.0,16.541389,16517900.0,2021-07-30,M
17.190001,17.559999,16.799999,17.08,16.619232,12271900.0,2021-08-02,M
17.219999,17.379999,16.41,17.290001,16.823568,10463500.0,2021-08-03,M
17.139999,17.379999,16.65,16.73,16.278671,15017000.0,2021-08-04,M
16.85,17.530001,16.84,17.469999,16.998709,10539100.0,2021-08-05,M
17.9,18.58,17.83,18.559999,18.059303,17103900.0,2021-08-06,M
18.540001,18.969999,18.139999,18.84,18.331753,9401100.0,2021-08-09,M
18.799999,19.6,18.700001,19.34,18.818262,11524800.0,2021-08-10,M
19.24,19.879999,19.110001,19.809999,19.275583,10302100.0,2021-08-11,M
20.299999,20.370001,18.93,19.299999,18.779339,14646200.0,2021-08-12,M
19.200001,19.26,18.719999,18.92,18.409592,8189800.0,2021-08-13,M
18.9,19.129999,18.48,18.91,18.399862,11398900.0,2021-08-16,M
18.43,18.73,17.85,18.27,17.777128,14817100.0,2021-08-17,M
18.139999,18.719999,17.73,18.07,17.582521,17615500.0,2021-08-18,M
19.24,22.190001,18.790001,21.610001,21.027025,138751200.0,2021-08-19,M
21.690001,22.629999,21.01,22.389999,21.785984,57226300.0,2021-08-20,M
22.870001,23.09,21.99,22.48,21.873554,28348900.0,2021-08-23,M
22.639999,23.690001,22.5,23.48,22.846579,23134600.0,2021-08-24,M
23.190001,23.76,22.33,23.59,22.953613,22931400.0,2021-08-25,M
23.32,23.42,22.43,22.540001,21.931936,19621200.0,2021-08-26,M
22.51,23.190001,22.440001,22.99,22.369797,14207600.0,2021-08-27,M
23.030001,23.120001,22.450001,22.459999,21.854094,12609300.0,2021-08-30,M
22.610001,23.16,22.040001,22.389999,21.785984,14819200.0,2021-08-31,M
22.48,22.76,22.17,22.540001,21.931936,12034600.0,2021-09-01,M
22.459999,23.059999,22.4,22.65,22.038969,13613000.0,2021-09-02,M
22.51,22.73,21.6,21.719999,21.134054,14242800.0,2021-09-03,M
21.950001,22.290001,21.66,21.93,21.338392,13601800.0,2021-09-07,M
21.799999,21.9,21.040001,21.23,20.657276,12398500.0,2021-09-08,M
21.33,21.879999,21.01,21.639999,21.056215,20695400.0,2021-09-09,M
21.870001,22.01,20.620001,20.639999,20.083193,18480500.0,2021-09-10,M
20.809999,21.360001,20.469999,21.09,20.521053,12636500.0,2021-09-13,M
20.950001,21.15,20.379999,20.92,20.501453,12745500.0,2021-09-14,M
20.790001,21.370001,20.709999,21.309999,20.88365,10559400.0,2021-09-15,M
21.290001,22.48,21.290001,22.120001,21.677446,17612300.0,2021-09-16,M
22.0,22.32,21.67,21.93,21.491247,15875200.0,2021-09-17,M
21.25,21.98,21.049999,21.57,21.138449,16391400.0,2021-09-20,M
21.6,22.0,21.34,21.6,21.167849,11858300.0,2021-09-21,M
21.790001,22.959999,21.76,22.629999,22.17724,13372200.0,2021-09-22,M
22.860001,23.719999,22.790001,23.17,22.706438,15589900.0,2021-09-23,M
23.09,24.07,22.84,23.700001,23.225834,15180800.0,2021-09-24,M
23.91,25.16,23.9,24.32,23.833429,20478500.0,2021-09-27,M
24.860001,25.469999,24.57,25.110001,24.607622,20178200.0,2021-09-28,M
25.200001,25.459999,24.67,24.700001,24.205828,12302400.0,2021-09-29,M
24.0,24.0,22.33,22.6,22.147842,29583800.0,2021-09-30,M
22.65,23.15,22.209999,22.889999,22.432039,15243100.0,2021-10-01,M
22.83,23.379999,22.76,22.889999,22.432039,11504000.0,2021-10-04,M
22.99,23.059999,22.110001,22.299999,21.853842,12573400.0,2021-10-05,M
22.059999,23.17,21.27,22.559999,22.108641,27040400.0,2021-10-06,M
22.83,23.15,22.34,22.530001,22.079243,12476800.0,2021-10-07,M
22.540001,22.82,22.35,22.77,22.314442,10604700.0,2021-10-08,M
22.799999,23.190001,22.120001,22.209999,21.765642,11820400.0,2021-10-11,M
22.33,22.780001,22.040001,22.780001,22.324242,11528900.0,2021-10-12,M
22.85,22.889999,22.209999,22.469999,22.020441,12465000.0,2021-10-13,M
22.67,23.59,22.450001,23.110001,22.647638,18534300.0,2021-10-14,M
23.48,24.299999,23.32,24.040001,23.559034,17025700.0,2021-10-15,M
24.120001,28.41,24.08,28.25,27.684801,49206400.0,2021-10-18,M
27.780001,27.82,26.4,26.52,25.989416,31740800.0,2021-10-19,M
26.51,27.23,26.200001,26.35,25.822815,16948400.0,2021-10-20,M
26.65,27.24,25.98,26.27,25.744417,12532600.0,2021-10-21,M
26.389999,26.74,26.030001,26.59,26.058014,11673400.0,2021-10-22,M
26.719999,27.48,26.719999,26.83,26.293211,10571300.0,2021-10-25,M
27.049999,27.120001,26.040001,26.290001,25.764017,10766600.0,2021-10-26,M
26.370001,26.4,25.49,25.57,25.05842,13015000.0,2021-10-27,M
25.73,26.43,25.73,26.290001,25.764017,8382000.0,2021-10-28,M
26.09,26.610001,25.85,26.469999,25.940413,9678000.0,2021-10-29,M
26.879999,28.530001,26.620001,28.42,27.8514,17682200.0,2021-11-01,M
28.030001,28.73,27.450001,28.629999,28.057198,12556900.0,2021-11-02,M
29.0,31.75,28.799999,30.559999,29.948586,32833400.0,2021-11-03,M
31.08,31.74,30.389999,30.74,30.124983,17090800.0,2021-11-04,M
31.27,31.879999,30.690001,31.34,30.712982,10048500.0,2021-11-05,M
31.639999,31.959999,30.969999,31.219999,30.595379,10317400.0,2021-11-08,M
31.15,31.559999,30.26,30.610001,29.997585,10236700.0,2021-11-09,M
30.42,30.77,29.66,29.82,29.223391,8602600.0,2021-11-10,M
30.110001,31.459999,30.059999,30.889999,30.271984,11797500.0,2021-11-11,M
30.790001,31.049999,30.110001,30.459999,29.850586,12680200.0,2021-11-12,M
31.0,31.459999,30.41,31.049999,30.428783,11470800.0,2021-11-15,M
31.129999,32.470001,30.719999,32.290001,31.643974,18367200.0,2021-11-16,M
31.719999,32.110001,30.41,30.84,30.222984,17703200.0,2021-11-17,M
34.970001,37.950001,33.419998,37.369999,36.622337,90789900.0,2021-11-18,M
37.16,37.709999,34.599998,34.709999,34.015556,28138100.0,2021-11-19,M
35.099998,35.849998,33.310001,33.77,33.094364,21774600.0,2021-11-22,M
33.5,33.779999,32.669998,33.630001,32.957165,11804200.0,2021-11-23,M
32.59,32.700001,31.08,32.139999,31.496973,18383500.0,2021-11-24,M
30.42,30.780001,29.620001,30.48,29.870186,14804300.0,2021-11-26,M
31.059999,31.23,29.030001,29.75,29.154791,18085800.0,2021-11-29,M
29.59,29.709999,27.73,28.5,27.9298,20126600.0,2021-11-30,M
29.190001,29.52,26.98,27.18,26.636209,17421800.0,2021-12-01,M
27.57,28.129999,26.66,27.700001,27.145807,18659800.0,2021-12-02,M
27.870001,28.129999,26.110001,26.799999,26.263811,19147100.0,2021-12-03,M
27.16,28.16,26.84,27.129999,26.58721,20734900.0,2021-12-06,M
27.540001,28.33,27.23,27.83,27.273205,16002600.0,2021-12-07,M
27.879999,28.18,27.129999,27.34,26.793007,14768400.0,2021-12-08,M
27.33,27.82,26.77,26.780001,26.244215,13409600.0,2021-12-09,M
26.610001,26.93,25.66,26.73,26.195211,17349600.0,2021-12-10,M
26.6,26.709999,24.389999,24.950001,24.450825,20474100.0,2021-12-13,M
24.790001,26.030001,24.68,25.780001,25.417028,16179800.0,2021-12-14,M
25.049999,25.440001,24.290001,25.01,24.657869,17551000.0,2021-12-15,M
25.27,25.35,24.139999,24.27,23.928288,14046500.0,2021-12-16,M
24.200001,25.049999,23.6,24.549999,24.204344,71518000.0,2021-12-17,M
